"tick","Id","LocationX","LocationY","Money"
612.0,128,83,22,0.0
612.0,1,12,36,78.20175003068996
612.0,116,12,31,383.4389002130471
612.0,124,25,30,36734.3946441412
612.0,129,25,32,40000.0
612.0,102,79,26,2586.2690764649265
612.0,127,12,17,471.2193974450583
612.0,123,65,20,0.0
612.0,115,43,5,20371.35192900413
612.0,126,80,19,0.0
612.0,114,25,21,31047.46510075508
612.0,89,12,27,152.31475649885303
612.0,22,78,17,164.01514717313947
612.0,122,25,26,34411.15239855725
612.0,108,43,12,13708.979400841778
612.0,42,78,4,4920.313967752515
613.0,125,58,43,5134.081746498008
613.0,120,52,7,4703.862731567264
613.0,128,83,22,0.0
613.0,1,12,36,76.94302325718893
613.0,116,12,31,382.21873156965233
613.0,124,25,30,36648.45766109228
613.0,129,25,32,39914.22105797473
613.0,102,79,26,2554.8546677165004
613.0,127,12,17,470.1534492022827
613.0,123,65,20,0.0
613.0,115,43,5,20317.97701718386
613.0,126,80,19,0.0
613.0,114,25,21,30951.27753487296
613.0,89,12,27,151.18346682492293
613.0,22,78,17,250.90634530389048
613.0,122,25,26,34306.75330131722
613.0,108,43,12,13618.8736167565
613.0,42,78,4,4906.313967752515
614.0,125,58,43,5122.135124613342
614.0,120,52,7,4692.071451719465
614.0,128,83,22,0.0
614.0,1,12,36,75.68429648368789
614.0,116,12,31,380.9985629262576
614.0,124,25,30,36562.520678043365
614.0,129,25,32,39828.44211594947
614.0,102,79,26,2524.000258968075
614.0,127,12,17,469.08750095950705
614.0,123,65,20,0.0
614.0,115,43,5,20264.602105363592
614.0,126,80,19,0.0
614.0,114,25,21,30855.08996899084
614.0,89,12,27,150.05217715099283
614.0,22,78,17,340.97263425241016
614.0,122,25,26,34202.35420407719
614.0,108,43,12,13528.767832671223
614.0,42,78,4,4892.313967752515
615.0,125,58,43,5110.188502728675
615.0,120,52,7,4680.2801718716655
615.0,128,83,22,0.0
615.0,1,12,36,74.42556971018685
615.0,116,12,31,379.77839428286285
615.0,124,25,30,36476.58369499445
615.0,129,25,32,39742.6631739242
615.0,102,79,26,2493.7320385994917
615.0,127,12,17,468.02155271673143
615.0,123,65,20,0.0
615.0,115,43,5,20211.227193543324
615.0,126,80,19,0.0
615.0,114,25,21,30758.90240310872
615.0,89,12,27,148.92088747706273
615.0,22,78,17,434.0984484676283
615.0,122,25,26,34097.955106837166
615.0,108,43,12,13438.662048585946
615.0,42,78,4,4878.313967752515
616.0,125,58,43,5098.241880844009
616.0,120,52,7,4668.488892023866
616.0,128,83,22,0.0
616.0,1,12,36,73.16684293668581
616.0,116,12,31,378.5582256394681
616.0,124,25,30,36390.646711945534
616.0,129,25,32,39656.884231898934
616.0,102,79,26,2543.5837903850033
616.0,127,12,17,466.9556044739558
616.0,123,65,20,0.0
616.0,115,43,5,20157.852281723055
616.0,126,80,19,0.0
616.0,114,25,21,30662.714837226602
616.0,89,12,27,147.78959780313264
616.0,22,78,17,529.5335269445068
616.0,122,25,26,33993.55600959714
616.0,108,43,12,13348.556264500668
616.0,42,78,4,4864.313967752515
617.0,125,58,43,5086.295258959342
617.0,120,52,7,4656.697612176067
617.0,128,83,22,0.0
617.0,1,12,36,71.90811616318477
617.0,116,12,31,377.33805699607336
617.0,124,25,30,36304.70972889662
617.0,129,25,32,39571.10528987367
617.0,102,79,26,2597.7897570386253
617.0,127,12,17,465.8896562311802
617.0,123,65,20,0.0
617.0,115,43,5,20104.477369902786
617.0,126,80,19,0.0
617.0,114,25,21,30566.527271344483
617.0,89,12,27,146.65830812920254
617.0,22,78,17,627.1624064699627
617.0,122,25,26,33889.15691235711
617.0,108,43,12,13258.450480415391
617.0,42,78,4,4850.313967752515
618.0,125,58,43,5074.348637074676
618.0,120,52,7,4644.906332328268
618.0,128,83,22,0.0
618.0,1,12,36,70.64938938968373
618.0,116,12,31,376.1178883526786
618.0,124,25,30,36218.7727458477
618.0,129,25,32,39485.3263478484
618.0,102,79,26,2656.2826835556207
618.0,127,12,17,464.8237079884046
618.0,123,65,20,0.0
618.0,115,43,5,20051.102458082518
618.0,126,80,19,0.0
618.0,114,25,21,30470.339705462364
618.0,89,12,27,145.52701845527244
618.0,22,78,17,613.3023572120021
618.0,122,25,26,33784.75781511708
618.0,108,43,12,13168.344696330114
618.0,42,78,4,4836.313967752515
619.0,125,58,43,5062.4020151900095
619.0,120,52,7,4633.115052480469
619.0,128,83,22,0.0
619.0,1,12,36,69.3906626161827
619.0,116,12,31,374.8977197092839
619.0,124,25,30,36132.835762798786
619.0,129,25,32,39399.547405823134
619.0,102,79,26,2718.9030836199236
619.0,127,12,17,463.75775974562896
619.0,123,65,20,0.0
619.0,115,43,5,19997.72754626225
619.0,126,80,19,0.0
619.0,114,25,21,30374.152139580245
619.0,89,12,27,144.39572878134234
619.0,22,78,17,599.4423079540416
619.0,122,25,26,33680.358717877054
619.0,108,43,12,13078.238912244837
619.0,42,78,4,4822.313967752515
620.0,125,58,43,5050.455393305343
620.0,120,52,7,4621.32377263267
620.0,128,83,22,0.0
620.0,1,12,36,68.13193584268166
620.0,116,12,31,373.67755106588913
620.0,124,25,30,36046.89877974987
620.0,129,25,32,39313.76846379787
620.0,102,79,26,2785.489688385157
620.0,127,12,17,462.69181150285334
620.0,123,65,20,0.0
620.0,115,43,5,19944.35263444198
620.0,126,80,19,0.0
620.0,114,25,21,30277.964573698126
620.0,89,12,27,143.26443910741224
620.0,22,78,17,585.582258696081
620.0,122,25,26,33575.959620637026
620.0,108,43,12,12988.13312815956
620.0,42,78,4,4808.313967752515
621.0,125,58,43,5038.508771420677
621.0,120,52,7,4609.532492784871
621.0,128,83,22,0.0
621.0,1,12,36,66.87320906918062
621.0,116,12,31,372.4573824224944
621.0,124,25,30,35960.961796700954
621.0,129,25,32,39227.9895217726
621.0,102,79,26,2855.878226182154
621.0,127,12,17,461.6258632600777
621.0,123,65,20,0.0
621.0,115,43,5,19890.977722621712
621.0,126,80,19,0.0
621.0,114,25,21,30181.777007816007
621.0,89,12,27,142.13314943348215
621.0,22,78,17,571.7222094381204
621.0,122,25,26,33471.560523397
621.0,108,43,12,12898.027344074282
621.0,42,78,4,4794.313967752515
622.0,125,58,43,5026.56214953601
622.0,120,52,7,4597.741212937071
622.0,128,83,22,0.0
622.0,1,12,36,65.61448229567958
622.0,116,12,31,371.23721377909965
622.0,124,25,30,35875.02481365204
622.0,129,25,32,39142.210579747334
622.0,102,79,26,2927.836430793561
622.0,127,12,17,460.5599150173021
622.0,123,65,20,0.0
622.0,115,43,5,19837.602810801443
622.0,126,80,19,0.0
622.0,114,25,21,30085.589441933887
622.0,89,12,27,141.00185975955205
622.0,22,78,17,557.8621601801599
622.0,122,25,26,33367.16142615697
622.0,108,43,12,12807.921559989005
622.0,42,78,4,4780.313967752515
623.0,125,58,43,5014.615527651344
623.0,120,52,7,4585.949933089272
623.0,128,83,22,0.0
623.0,1,12,36,64.35575552217854
623.0,116,12,31,370.0170451357049
623.0,124,25,30,35789.08783060312
623.0,129,25,32,39056.43163772207
623.0,102,79,26,2999.714641792557
623.0,127,12,17,459.4939667745265
623.0,123,65,20,0.0
623.0,115,43,5,19784.227898981175
623.0,126,80,19,0.0
623.0,114,25,21,29989.40187605177
623.0,89,12,27,139.87057008562195
623.0,22,78,17,544.0021109221993
623.0,122,25,26,33262.76232891694
623.0,108,43,12,12717.815775903728
623.0,42,78,4,4766.313967752515
624.0,125,58,43,5002.668905766677
624.0,120,52,7,4574.158653241473
624.0,128,83,22,0.0
624.0,1,12,36,63.097028748677495
624.0,116,12,31,368.79687649231016
624.0,124,25,30,35703.15084755421
624.0,129,25,32,38970.6526956968
624.0,102,79,26,2973.4177535683566
624.0,127,12,17,458.42801853175087
624.0,123,65,20,0.0
624.0,115,43,5,19730.852987160906
624.0,126,80,19,0.0
624.0,114,25,21,29893.21431016965
624.0,89,12,27,138.73928041169185
624.0,22,78,17,530.1420616642388
624.0,122,25,26,33158.363231676914
624.0,108,43,12,12627.70999181845
624.0,42,78,4,4752.313967752515
625.0,125,58,43,4990.722283882011
625.0,120,52,7,4562.367373393674
625.0,128,83,22,0.0
625.0,1,12,36,61.83830197517645
625.0,116,12,31,367.5767078489154
625.0,124,25,30,35617.21386450529
625.0,129,25,32,38884.873753671534
625.0,102,79,26,2947.1208653441563
625.0,127,12,17,457.36207028897525
625.0,123,65,20,0.0
625.0,115,43,5,19677.478075340638
625.0,126,80,19,0.0
625.0,114,25,21,29797.02674428753
625.0,89,12,27,137.60799073776175
625.0,22,78,17,516.2820124062782
625.0,122,25,26,33053.96413443689
625.0,108,43,12,12537.604207733173
625.0,42,78,4,4738.313967752515
626.0,125,58,43,4978.775661997344
626.0,120,52,7,4550.576093545875
626.0,128,83,22,0.0
626.0,1,12,36,60.579575201675404
626.0,116,12,31,366.3565392055207
626.0,124,25,30,35531.276881456375
626.0,129,25,32,38799.09481164627
626.0,102,79,26,2920.823977119956
626.0,127,12,17,456.2961220461996
626.0,123,65,20,0.0
626.0,115,43,5,19624.10316352037
626.0,126,80,19,0.0
626.0,114,25,21,29700.83917840541
626.0,89,12,27,136.47670106383165
626.0,22,78,17,502.4219631483176
626.0,122,25,26,32949.56503719686
626.0,108,43,12,12447.498423647896
626.0,42,78,4,4724.313967752515
627.0,125,58,43,4966.829040112678
627.0,120,52,7,4538.784813698076
627.0,128,83,22,0.0
627.0,1,12,36,59.32084842817436
627.0,116,12,31,365.13637056212593
627.0,124,25,30,35445.33989840746
627.0,129,25,32,38713.315869621
627.0,102,79,26,2894.5270888957557
627.0,127,12,17,455.230173803424
627.0,123,65,20,0.0
627.0,115,43,5,19570.7282517001
627.0,126,80,19,0.0
627.0,114,25,21,29604.651612523292
627.0,89,12,27,135.34541138990156
627.0,22,78,17,488.561913890357
627.0,122,25,26,32845.16593995683
627.0,108,43,12,12357.392639562619
627.0,42,78,4,4710.313967752515
628.0,125,58,43,4954.882418228011
628.0,120,52,7,4526.993533850276
628.0,128,83,22,0.0
628.0,1,12,36,58.06212165467331
628.0,116,12,31,363.9162019187312
628.0,124,25,30,35359.40291535854
628.0,129,25,32,38627.536927595735
628.0,102,79,26,2868.2302006715554
628.0,127,12,17,454.1642255606484
628.0,123,65,20,0.0
628.0,115,43,5,19517.35333987983
628.0,126,80,19,0.0
628.0,114,25,21,29508.464046641173
628.0,89,12,27,134.21412171597146
628.0,22,78,17,474.7018646323964
628.0,122,25,26,32740.7668427168
628.0,108,43,12,12267.286855477341
628.0,42,78,4,4696.313967752515
629.0,125,58,43,4942.935796343345
629.0,120,52,7,4515.202254002477
629.0,128,83,22,0.0
629.0,1,12,36,56.80339488117227
629.0,116,12,31,362.69603327533645
629.0,124,25,30,35273.46593230963
629.0,129,25,32,38541.75798557047
629.0,102,79,26,2841.933312447355
629.0,127,12,17,453.09827731787277
629.0,123,65,20,0.0
629.0,115,43,5,19463.978428059563
629.0,114,25,21,29412.276480759054
629.0,89,12,27,133.08283204204136
629.0,22,78,17,460.8418153744358
629.0,122,25,26,32636.367745476768
629.0,108,43,12,12177.181071392064
629.0,42,78,4,4682.313967752515
630.0,125,58,43,4930.9891744586785
630.0,120,52,7,4503.410974154678
630.0,128,83,22,0.0
630.0,1,12,36,55.54466810767122
630.0,116,12,31,361.4758646319417
630.0,124,25,30,35187.52894926071
630.0,129,25,32,38455.9790435452
630.0,102,79,26,2815.636424223155
630.0,127,12,17,452.03232907509715
630.0,123,65,20,0.0
630.0,115,43,5,19410.603516239295
630.0,114,25,21,29316.088914876935
630.0,89,12,27,131.95154236811126
630.0,22,78,17,446.98176611647517
630.0,122,25,26,32531.968648236736
630.0,108,43,12,12087.075287306787
630.0,42,78,4,4668.313967752515
631.0,125,58,43,4919.042552574012
631.0,120,52,7,4491.619694306879
631.0,128,83,22,0.0
631.0,1,12,36,54.285941334170175
631.0,116,12,31,360.25569598854696
631.0,124,25,30,35101.591966211796
631.0,129,25,32,38370.200101519935
631.0,102,79,26,2789.3395359989545
631.0,127,12,17,450.96638083232153
631.0,123,65,20,0.0
631.0,115,43,5,19357.228604419026
631.0,114,25,21,29219.901348994816
631.0,89,12,27,130.82025269418116
631.0,22,78,17,433.12171685851456
631.0,122,25,26,32427.569550996704
631.0,108,43,12,11996.96950322151
631.0,42,78,4,4654.313967752515
632.0,125,58,43,4907.095930689346
632.0,120,52,7,4479.82841445908
632.0,128,83,22,0.0
632.0,1,12,36,53.02721456066913
632.0,116,12,31,359.0355273451522
632.0,124,25,30,35015.65498316288
632.0,129,25,32,38284.42115949467
632.0,102,79,26,2763.602647774754
632.0,127,12,17,449.9004325895459
632.0,123,65,20,0.0
632.0,115,43,5,19303.853692598757
632.0,114,25,21,29123.713783112697
632.0,89,12,27,129.68896302025107
632.0,22,78,17,419.26166760055395
632.0,122,25,26,32323.170453756673
632.0,108,43,12,11906.863719136232
632.0,42,78,4,4640.313967752515
633.0,125,58,43,4895.149308804679
633.0,120,52,7,4468.037134611281
633.0,128,83,22,0.0
633.0,1,12,36,51.768487787168084
633.0,116,12,31,357.8153587017575
633.0,124,25,30,34929.718000113964
633.0,129,25,32,38198.6422174694
633.0,102,79,26,2738.4521493558254
633.0,127,12,17,448.8344843467703
633.0,123,65,20,0.0
633.0,115,43,5,19250.47878077849
633.0,114,25,21,29027.526217230577
633.0,89,12,27,128.55767334632097
633.0,22,78,17,405.40161834259334
633.0,122,25,26,32218.77135651664
633.0,108,43,12,11816.757935050955
633.0,42,78,4,4626.313967752515
634.0,125,58,43,4883.202686920013
634.0,120,52,7,4456.2458547634815
634.0,128,83,22,0.0
634.0,1,12,36,50.50976101366704
634.0,116,12,31,356.59519005836273
634.0,124,25,30,34843.78101706505
634.0,129,25,32,38112.863275444135
634.0,102,79,26,2793.4218144451493
634.0,127,12,17,447.7685361039947
634.0,123,65,20,0.0
634.0,115,43,5,19197.10386895822
634.0,114,25,21,28931.33865134846
634.0,89,12,27,127.42638367239088
634.0,22,78,17,391.5415690846327
634.0,122,25,26,32114.37225927661
634.0,42,78,4,4612.313967752515
635.0,125,58,43,4871.256065035346
635.0,120,52,7,4444.454574915682
635.0,128,83,22,0.0
635.0,1,12,36,49.25103424016599
635.0,116,12,31,355.375021414968
635.0,124,25,30,34757.84403401613
635.0,129,25,32,38027.08433341887
635.0,102,79,26,2852.774474366968
635.0,127,12,17,446.70258786121906
635.0,123,65,20,0.0
635.0,115,43,5,19143.72895713795
635.0,114,25,21,28835.15108546634
635.0,89,12,27,126.2950939984608
635.0,22,78,17,378.2415198266721
635.0,122,25,26,32009.97316203658
635.0,42,78,4,4598.313967752515
636.0,125,58,43,4859.30944315068
636.0,120,52,7,4432.663295067883
636.0,128,83,22,0.0
636.0,1,12,36,47.99230746666495
636.0,116,12,31,354.15485277157325
636.0,124,25,30,34671.90705096722
636.0,129,25,32,37941.3053913936
636.0,102,79,26,2916.4128369403907
636.0,127,12,17,445.63663961844344
636.0,123,65,20,0.0
636.0,115,43,5,19090.354045317683
636.0,114,25,21,28738.96351958422
636.0,89,12,27,125.16380432453072
636.0,22,78,17,365.5096626631812
636.0,122,25,26,31905.574064796547
636.0,42,78,4,4584.313967752515
637.0,125,58,43,4847.362821266013
637.0,120,52,7,4420.872015220084
637.0,128,83,22,0.0
637.0,1,12,36,46.7335806931639
637.0,116,12,31,352.9346841281785
637.0,124,25,30,34585.9700679183
637.0,129,25,32,37855.526449368335
637.0,102,79,26,2984.17747870994
637.0,127,12,17,444.5706913756678
637.0,123,65,20,0.0
637.0,115,43,5,19036.979133497414
637.0,114,25,21,28642.7759537021
637.0,89,12,27,124.03251465060063
637.0,22,78,17,452.6636822295018
637.0,122,25,26,31801.174967556515
637.0,42,78,4,4570.313967752515
638.0,125,58,43,4835.416199381347
638.0,120,52,7,4409.080735372285
638.0,128,83,22,0.0
638.0,1,12,36,45.474853919662856
638.0,116,12,31,351.71451548478376
638.0,124,25,30,34500.033084869385
638.0,129,25,32,37769.74750734307
638.0,102,79,26,3055.907190546797
638.0,127,12,17,443.5047431328922
638.0,123,65,20,0.0
638.0,115,43,5,18983.604221677146
638.0,114,25,21,28546.588387819982
638.0,89,12,27,122.90122497667055
638.0,22,78,17,541.8673900857298
638.0,122,25,26,31696.775870316484
638.0,42,78,4,4556.313967752515
639.0,125,58,43,4823.46957749668
639.0,120,52,7,4397.289455524486
639.0,128,83,22,0.0
639.0,1,12,36,44.21612714616181
639.0,116,12,31,350.494346841389
639.0,124,25,30,34414.09610182047
639.0,129,25,32,37683.9685653178
639.0,102,79,26,3131.4377474422054
639.0,127,12,17,442.4387948901166
639.0,123,65,20,0.0
639.0,115,43,5,18930.229309856877
639.0,114,25,21,28450.400821937863
639.0,89,12,27,121.76993530274046
639.0,22,78,17,633.6918762950395
639.0,122,25,26,31592.376773076452
639.0,42,78,4,4542.313967752515
640.0,125,58,43,4811.522955612014
640.0,120,52,7,4385.4981756766865
640.0,128,83,22,0.0
640.0,1,12,36,42.957400372660764
640.0,116,12,31,349.2741781979943
640.0,124,25,30,34328.15911877155
640.0,129,25,32,37598.189623292536
640.0,102,79,26,3208.53680648229
640.0,127,12,17,441.37284664734096
640.0,123,65,20,0.0
640.0,115,43,5,18876.85439803661
640.0,114,25,21,28354.213256055744
640.0,89,12,27,120.63864562881038
640.0,22,78,17,728.0061019397768
640.0,122,25,26,31487.97767583642
640.0,42,78,4,4528.313967752515
641.0,125,58,43,4799.576333727347
641.0,120,52,7,4373.706895828887
641.0,128,83,22,0.0
641.0,1,12,36,41.69867359915972
641.0,116,12,31,348.05400955459953
641.0,124,25,30,34242.22213572264
641.0,129,25,32,37512.41068126727
641.0,102,79,26,3285.553335564821
641.0,127,12,17,440.30689840456535
641.0,123,65,20,0.0
641.0,115,43,5,18823.47948621634
641.0,114,25,21,28258.025690173625
641.0,89,12,27,119.5073559548803
641.0,22,78,17,716.4542281512548
641.0,122,25,26,31383.57857859639
641.0,42,78,4,4514.313967752515
642.0,125,58,43,4787.629711842681
642.0,128,83,22,0.0
642.0,1,12,36,40.43994682565867
642.0,116,12,31,346.8338409112048
642.0,124,25,30,34156.28515267372
642.0,129,25,32,37426.631739242
642.0,102,79,26,3264.375173044365
642.0,127,12,17,439.2409501617897
642.0,123,65,20,0.0
642.0,115,43,5,18770.10457439607
642.0,89,12,27,118.37606628095021
642.0,22,78,17,704.9023543627328
642.0,130,50,12,0.0
642.0,122,25,26,31279.179481356357
642.0,42,78,4,4500.313967752515
643.0,125,58,43,4775.6830899580145
643.0,128,83,22,0.0
643.0,1,12,36,39.18122005215763
643.0,116,12,31,345.61367226781005
643.0,124,25,30,34070.348169624805
643.0,129,25,32,37340.852797216736
643.0,102,79,26,3243.1970105239093
643.0,127,12,17,438.1750019190141
643.0,123,65,20,0.0
643.0,115,43,5,18716.729662575803
643.0,89,12,27,117.24477660702013
643.0,22,78,17,693.3504805742108
643.0,130,50,12,0.0
643.0,122,25,26,31174.780384116326
643.0,42,78,4,4486.313967752515
644.0,125,58,43,4763.736468073348
644.0,128,83,22,0.0
644.0,1,12,36,37.92249327865658
644.0,116,12,31,344.3935036244153
644.0,124,25,30,33984.41118657589
644.0,129,25,32,37255.07385519147
644.0,102,79,26,3222.0188480034535
644.0,127,12,17,437.1090536762385
644.0,123,65,20,0.0
644.0,115,43,5,18663.354750755534
644.0,89,12,27,116.11348693309004
644.0,22,78,17,681.7986067856888
644.0,130,50,12,0.0
644.0,122,25,26,31070.381286876294
644.0,42,78,4,4472.313967752515
645.0,125,58,43,4751.789846188682
645.0,128,83,22,0.0
645.0,1,12,36,36.663766505155536
645.0,116,12,31,343.17333498102056
645.0,124,25,30,33898.474203526974
645.0,129,25,32,37169.2949131662
645.0,102,79,26,3200.8406854829977
645.0,127,12,17,436.04310543346287
645.0,123,65,20,0.0
645.0,115,43,5,18609.979838935265
645.0,89,12,27,114.98219725915996
645.0,22,78,17,670.2467329971668
645.0,130,50,12,0.0
645.0,122,25,26,30965.982189636263
645.0,42,78,4,4458.313967752515
646.0,125,58,43,4739.843224304015
646.0,128,83,22,0.0
646.0,1,12,36,35.40503973165449
646.0,116,12,31,341.9531663376258
646.0,124,25,30,33812.53722047806
646.0,129,25,32,37083.515971140936
646.0,102,79,26,3179.662522962542
646.0,127,12,17,434.97715719068725
646.0,123,65,20,0.0
646.0,115,43,5,18556.604927114997
646.0,89,12,27,113.85090758522988
646.0,22,78,17,658.6948592086447
646.0,130,50,12,0.0
646.0,122,25,26,30861.58309239623
646.0,42,78,4,4444.313967752515
647.0,125,58,43,4727.896602419349
647.0,128,83,22,0.0
647.0,1,12,36,34.146312958153445
647.0,116,12,31,340.7329976942311
647.0,124,25,30,33726.60023742914
647.0,129,25,32,36997.73702911567
647.0,102,79,26,3158.484360442086
647.0,127,12,17,433.91120894791163
647.0,123,65,20,0.0
647.0,115,43,5,18503.23001529473
647.0,89,12,27,112.71961791129979
647.0,22,78,17,647.1429854201227
647.0,130,50,12,0.0
647.0,122,25,26,30757.1839951562
647.0,42,78,4,4430.313967752515
648.0,125,58,43,4715.949980534682
648.0,128,83,22,0.0
648.0,1,12,36,32.8875861846524
648.0,116,12,31,339.51282905083633
648.0,124,25,30,33640.663254380226
648.0,129,25,32,36911.9580870904
648.0,102,79,26,3137.3061979216304
648.0,127,12,17,432.845260705136
648.0,123,65,20,0.0
648.0,115,43,5,18449.85510347446
648.0,89,12,27,111.58832823736971
648.0,22,78,17,635.5911116316007
648.0,130,50,12,0.0
648.0,122,25,26,30652.784897916168
648.0,42,78,4,4416.313967752515
649.0,125,58,43,4704.003358650016
649.0,128,83,22,0.0
649.0,1,12,36,31.628859411151357
649.0,116,12,31,338.2926604074416
