"tick","IdSupplier","IdClient","LocationX","LocationY","Size","LargestQuality","Connected"
948.0,1,1,3.2,41.2,3.604520997529353,40.0,"true"
948.0,33,29,50.6,29.4,3.279438863331354,40.0,"true"
948.0,10,70,32.6,41.0,5.0,40.0,"true"
948.0,3,3,4.2,14.2,4.685237915985941,60.0,"true"
948.0,18,25,47.6,23.550000000000004,3.736514852517173,40.0,"true"
948.0,3,3,2.2,14.2,5.867977102391897,60.0,"true"
948.0,28,28,2.2,32.2,1.9292354381979013,40.0,"true"
948.0,12,31,50.6,43.400000000000006,1.175137893798994,60.0,"true"
948.0,2,2,2.2,7.2,5.1698671230431525,40.0,"true"
948.0,12,75,44.6,40.0,1.2609090694632241,40.0,"true"
948.0,2,2,3.2,7.2,4.313228388409428,40.0,"true"
948.0,0,6,11.600000000000001,30.6,6.662421093686026,60.0,"true"
948.0,12,47,47.6,23.85,1.3933271195975911,40.0,"true"
948.0,0,0,4.2,15.2,4.957863609258677,60.0,"true"
948.0,20,21,50.6,28.2,1.0130306838044478,40.0,"true"
948.0,12,47,44.6,33.1,1.4605957714925655,40.0,"true"
948.0,12,21,47.6,35.4,1.237379198224772,40.0,"true"
948.0,24,13,47.6,31.25,1.5665506555506856,60.0,"true"
948.0,28,28,3.2,32.2,1.8351762083784826,40.0,"true"
948.0,20,72,50.6,7.399999999999999,1.217179890953308,40.0,"true"
948.0,22,35,50.6,24.599999999999998,1.7060711352683622,40.0,"true"
948.0,10,22,35.6,30.35,6.054861844317513,60.0,"true"
948.0,11,24,32.6,35.2,6.261405691569356,40.0,"true"
948.0,20,69,50.6,15.399999999999999,1.0,40.0,"true"
948.0,12,69,47.6,26.6,1.0,40.0,"true"
948.0,9,14,26.6,5.199999999999999,25.288287992292354,40.0,"true"
948.0,20,19,50.6,35.4,1.071360982545567,40.0,"true"
948.0,5,5,4.2,5.2,2.6046964012475975,40.0,"true"
948.0,20,45,47.6,14.45,2.3580350428843917,40.0,"true"
948.0,4,8,8.6,19.7,5.120321239959529,40.0,"true"
948.0,22,13,44.6,26.3,2.086626292844877,60.0,"true"
948.0,27,8,8.6,39.300000000000004,5.775401912331293,40.0,"true"
948.0,27,27,4.2,46.2,3.6383235933290363,40.0,"true"
948.0,4,4,4.2,18.2,1.1628290760903839,40.0,"true"
948.0,70,72,50.6,8.0,1.5886191371179834,40.0,"true"
948.0,12,47,50.6,14.600000000000001,1.3225180123397235,40.0,"true"
948.0,22,23,50.6,19.0,2.309983715903926,40.0,"true"
948.0,5,5,3.2,5.2,3.2303378722063734,40.0,"true"
948.0,24,13,44.6,23.5,1.6412906335956776,60.0,"true"
948.0,33,29,47.6,27.15,3.2057085277773205,40.0,"true"
948.0,65,61,44.6,43.400000000000006,2.331460090024137,40.0,"true"
948.0,12,75,47.6,36.5,1.185681803132087,40.0,"true"
948.0,65,61,47.6,41.900000000000006,2.376041104631561,40.0,"true"
948.0,1,1,2.2,41.2,3.8060783512360197,40.0,"true"
948.0,3,3,3.2,14.2,5.133294601662318,60.0,"true"
948.0,5,5,2.2,5.2,3.7717623034812986,40.0,"true"
948.0,0,0,3.2,15.2,5.574803997183707,60.0,"true"
948.0,18,25,44.6,29.300000000000004,3.7794834648016153,40.0,"true"
948.0,8,11,26.6,40.0,25.250792237969637,60.0,"true"
948.0,9,14,20.6,7.699999999999999,25.57030699989439,40.0,"true"
948.0,9,14,23.6,6.449999999999999,25.564670813501202,40.0,"true"
948.0,2,8,8.600000000000001,12.0,6.781761019007337,40.0,"true"
948.0,3,6,14.6,37.4,7.535631212470877,60.0,"true"
948.0,18,17,50.6,12.200000000000001,1.1448685023035068,40.0,"true"
948.0,22,35,47.6,22.599999999999998,1.679704874630641,40.0,"true"
948.0,3,6,8.6,22.9,8.049436749681925,60.0,"true"
948.0,12,31,47.6,43.650000000000006,1.2277790337449757,60.0,"true"
948.0,0,0,2.2,15.2,6.012669697879463,60.0,"true"
948.0,14,20,32.6,11.399999999999999,5.09481487564912,60.0,"true"
948.0,22,25,50.6,14.2,1.1055004342838568,40.0,"true"
948.0,70,72,47.6,15.25,1.4092970423564564,40.0,"true"
948.0,11,24,38.6,20.200000000000003,5.0,40.0,"true"
948.0,1,1,4.2,41.2,2.990644442109728,40.0,"true"
948.0,12,21,44.6,39.4,1.2898812730318847,40.0,"true"
948.0,14,24,35.6,9.7,5.0,40.0,"true"
948.0,20,69,47.6,19.4,1.0580008756722934,40.0,"true"
948.0,20,45,50.6,8.2,2.3676206172326317,40.0,"true"
948.0,12,69,44.6,34.6,1.1271364217630555,40.0,"true"
948.0,24,13,50.6,39.0,1.4793967999452908,60.0,"true"
948.0,20,72,47.6,13.899999999999999,1.2519558861320532,40.0,"true"
948.0,12,75,50.6,33.0,1.0990430542800458,40.0,"true"
948.0,27,27,2.2,46.2,6.606236317222223,40.0,"true"
948.0,14,24,32.6,7.2,5.073652048384384,40.0,"true"
949.0,8,11,26.6,40.0,25.489044864040793,60.0,"true"
949.0,10,24,35.6,28.150000000000006,5.340686366720404,40.0,"true"
949.0,22,23,50.6,19.0,2.368803083035928,40.0,"true"
949.0,22,13,44.6,26.3,2.14886255729837,60.0,"true"
949.0,22,13,50.6,39.800000000000004,1.9255025972422177,60.0,"true"
949.0,22,23,44.6,18.5,2.3735606628389614,40.0,"true"
949.0,22,25,50.6,14.2,1.11933653133708,40.0,"true"
949.0,4,4,4.2,18.2,1.9439180540431036,40.0,"true"
949.0,22,23,47.6,18.75,2.3941492817808365,40.0,"true"
949.0,4,4,3.2,18.2,3.019725615801045,40.0,"true"
949.0,11,24,38.6,20.200000000000003,5.6396305687057735,40.0,"true"
949.0,9,14,20.6,7.699999999999999,25.575661376967922,40.0,"true"
949.0,1,8,14.6,26.800000000000004,5.38236037900421,40.0,"true"
949.0,20,21,50.6,28.2,1.0148812244213383,40.0,"true"
949.0,10,24,38.6,20.400000000000006,5.0,40.0,"true"
949.0,27,27,4.2,46.2,4.993350378993052,40.0,"true"
949.0,14,20,38.6,23.4,5.0,60.0,"true"
949.0,59,20,32.6,37.300000000000004,5.0,40.0,"true"
949.0,0,0,2.2,15.2,6.5037604564528415,60.0,"true"
949.0,1,8,8.6,35.800000000000004,5.628966564794691,40.0,"true"
949.0,28,8,14.6,25.0,5.113242360053999,40.0,"true"
949.0,1,1,4.2,41.2,3.604520997529353,40.0,"true"
949.0,3,3,2.2,14.2,6.441219347005728,60.0,"true"
949.0,12,47,44.6,33.1,1.4963824341980823,40.0,"true"
949.0,10,70,35.6,37.5,5.0,40.0,"true"
949.0,18,25,50.6,17.800000000000004,3.736514852517173,40.0,"true"
949.0,3,3,3.2,14.2,5.867977102391897,60.0,"true"
949.0,24,13,44.6,23.5,1.0395303801490658,60.0,"true"
949.0,27,27,2.2,46.2,7.408049666281679,40.0,"true"
949.0,28,28,3.2,32.2,1.9292354381979013,40.0,"true"
949.0,2,2,3.2,7.2,5.1698671230431525,40.0,"true"
949.0,10,70,32.6,41.0,5.1128789782461554,40.0,"true"
949.0,14,24,32.6,7.2,5.0851071801181105,40.0,"true"
949.0,12,75,47.6,36.5,1.2609090694632241,40.0,"true"
949.0,2,2,4.2,7.2,4.313228388409428,40.0,"true"
949.0,12,21,44.6,39.4,1.339758244098642,40.0,"true"
949.0,0,6,14.600000000000001,37.6,6.662421093686026,60.0,"true"
949.0,12,47,50.6,14.600000000000001,1.3933271195975911,40.0,"true"
949.0,4,4,2.2,18.2,3.6647512058881513,40.0,"true"
949.0,12,47,47.6,23.85,1.4605957714925655,40.0,"true"
949.0,12,21,50.6,31.4,1.237379198224772,40.0,"true"
949.0,24,13,50.6,39.0,1.5665506555506856,60.0,"true"
949.0,28,28,4.2,32.2,1.8351762083784826,40.0,"true"
949.0,0,8,8.6,17.599999999999998,5.0,60.0,"true"
949.0,18,25,44.6,29.300000000000004,3.787952817318632,40.0,"true"
949.0,10,22,38.6,23.6,6.054861844317513,60.0,"true"
949.0,11,24,35.6,27.700000000000003,6.261405691569356,40.0,"true"
949.0,5,5,2.2,5.2,4.39472082593507,40.0,"true"
949.0,28,28,2.2,32.2,1.6807152053968872,40.0,"true"
949.0,12,69,50.6,18.6,1.0,40.0,"true"
949.0,2,8,8.600000000000001,12.0,5.071757727444684,40.0,"true"
949.0,20,45,50.6,8.2,2.3580350428843917,40.0,"true"
949.0,4,8,11.6,20.95,5.120321239959529,40.0,"true"
949.0,22,13,47.6,33.050000000000004,2.086626292844877,60.0,"true"
949.0,27,8,11.6,33.550000000000004,5.775401912331293,40.0,"true"
949.0,14,20,32.6,11.399999999999999,5.187952394960548,60.0,"true"
949.0,5,5,4.2,5.2,3.2303378722063734,40.0,"true"
949.0,24,13,47.6,31.25,1.6412906335956776,60.0,"true"
949.0,33,29,50.6,29.4,3.2057085277773205,40.0,"true"
949.0,65,61,47.6,41.900000000000006,2.331460090024137,40.0,"true"
949.0,12,75,50.6,33.0,1.185681803132087,40.0,"true"
949.0,65,61,50.6,40.400000000000006,2.376041104631561,40.0,"true"
949.0,24,75,44.6,19.0,1.0988552603217399,40.0,"true"
949.0,1,1,3.2,41.2,3.8060783512360197,40.0,"true"
949.0,3,3,4.2,14.2,5.133294601662318,60.0,"true"
949.0,5,5,3.2,5.2,3.7717623034812986,40.0,"true"
949.0,0,0,4.2,15.2,5.574803997183707,60.0,"true"
949.0,18,25,47.6,23.550000000000004,3.7794834648016153,40.0,"true"
949.0,9,14,23.6,6.449999999999999,25.57030699989439,40.0,"true"
949.0,9,14,26.6,5.199999999999999,25.564670813501202,40.0,"true"
949.0,2,8,11.600000000000001,16.0,6.781761019007337,40.0,"true"
949.0,11,24,32.6,35.2,6.836275870596687,40.0,"true"
949.0,22,35,50.6,24.599999999999998,1.679704874630641,40.0,"true"
949.0,3,6,11.6,30.15,8.049436749681925,60.0,"true"
949.0,12,31,50.6,43.400000000000006,1.2277790337449757,60.0,"true"
949.0,0,0,3.2,15.2,6.012669697879463,60.0,"true"
949.0,14,20,35.6,17.4,5.09481487564912,60.0,"true"
949.0,12,69,44.6,34.6,1.2359766823879645,40.0,"true"
949.0,70,72,50.6,8.0,1.4092970423564564,40.0,"true"
949.0,5,8,8.600000000000001,10.600000000000001,5.640068150682741,40.0,"true"
949.0,12,21,47.6,35.4,1.2898812730318847,40.0,"true"
949.0,10,24,32.6,35.900000000000006,5.619778718460348,40.0,"true"
949.0,14,24,38.6,12.2,5.0,40.0,"true"
949.0,20,69,50.6,15.399999999999999,1.0580008756722934,40.0,"true"
949.0,2,2,2.2,7.2,5.604704633331941,40.0,"true"
949.0,12,69,47.6,26.6,1.1271364217630555,40.0,"true"
949.0,20,72,50.6,7.399999999999999,1.2519558861320532,40.0,"true"
949.0,27,27,3.2,46.2,6.606236317222223,40.0,"true"
949.0,14,24,35.6,9.7,5.073652048384384,40.0,"true"
949.0,1,1,2.2,41.2,4.139471088529075,40.0,"true"
950.0,10,70,32.6,41.0,5.29587719707879,40.0,"true"
950.0,10,24,38.6,20.400000000000006,5.340686366720404,40.0,"true"
950.0,22,13,47.6,33.050000000000004,2.14886255729837,60.0,"true"
950.0,22,23,47.6,18.75,2.3735606628389614,40.0,"true"
950.0,22,23,50.6,19.0,2.3941492817808365,40.0,"true"
950.0,4,4,4.2,18.2,3.019725615801045,40.0,"true"
950.0,9,14,23.6,6.449999999999999,25.575661376967922,40.0,"true"
950.0,4,4,2.2,18.2,4.256686262049641,40.0,"true"
950.0,10,24,32.6,35.900000000000006,5.861865875892231,40.0,"true"
950.0,11,65,32.6,44.5,5.0,40.0,"true"
950.0,5,5,2.2,5.2,4.592160762715238,40.0,"true"
950.0,59,20,35.6,34.050000000000004,5.0,40.0,"true"
950.0,0,0,3.2,15.2,6.5037604564528415,60.0,"true"
950.0,1,8,11.6,31.300000000000004,5.628966564794691,40.0,"true"
950.0,28,28,2.2,32.2,1.352862173817,40.0,"true"
950.0,3,3,3.2,14.2,6.441219347005728,60.0,"true"
950.0,12,47,47.6,23.85,1.4963824341980823,40.0,"true"
950.0,10,70,38.6,34.0,5.0,40.0,"true"
950.0,1,1,2.2,41.2,4.27830130323306,40.0,"true"
950.0,3,3,4.2,14.2,5.867977102391897,60.0,"true"
950.0,14,20,32.6,11.399999999999999,5.278506732483759,60.0,"true"
950.0,24,13,47.6,31.25,1.0395303801490658,60.0,"true"
950.0,27,27,3.2,46.2,7.408049666281679,40.0,"true"
950.0,28,28,4.2,32.2,1.9292354381979013,40.0,"true"
950.0,2,2,4.2,7.2,5.1698671230431525,40.0,"true"
950.0,10,70,35.6,37.5,5.1128789782461554,40.0,"true"
950.0,14,24,35.6,9.7,5.0851071801181105,40.0,"true"
950.0,12,75,50.6,33.0,1.2609090694632241,40.0,"true"
950.0,12,21,47.6,35.4,1.339758244098642,40.0,"true"
950.0,4,4,3.2,18.2,3.6647512058881513,40.0,"true"
950.0,11,24,32.6,35.2,7.386882284654476,40.0,"true"
950.0,12,47,50.6,14.600000000000001,1.4605957714925655,40.0,"true"
950.0,0,8,11.6,19.599999999999998,5.0,60.0,"true"
950.0,18,25,47.6,23.550000000000004,3.787952817318632,40.0,"true"
950.0,27,8,8.6,39.300000000000004,8.631673972322087,40.0,"true"
950.0,11,24,38.6,20.200000000000003,6.261405691569356,40.0,"true"
950.0,0,0,2.2,15.2,7.3040919485493685,60.0,"true"
950.0,5,5,3.2,5.2,4.39472082593507,40.0,"true"
950.0,28,28,3.2,32.2,1.6807152053968872,40.0,"true"
950.0,3,8,8.6,16.9,6.981368085522382,60.0,"true"
950.0,24,75,44.6,19.0,1.0962708248532929,40.0,"true"
950.0,2,8,11.600000000000001,16.0,5.071757727444684,40.0,"true"
950.0,59,20,32.6,37.300000000000004,5.380979364468687,40.0,"true"
950.0,2,2,2.2,7.2,5.836396439387418,40.0,"true"
950.0,4,8,14.6,22.2,5.120321239959529,40.0,"true"
950.0,22,13,50.6,39.800000000000004,2.086626292844877,60.0,"true"
950.0,27,8,14.6,27.800000000000004,5.775401912331293,40.0,"true"
950.0,14,20,35.6,17.4,5.187952394960548,60.0,"true"
950.0,9,14,20.6,7.699999999999999,25.830748035187774,40.0,"true"
950.0,22,13,44.6,26.3,2.1996586295744014,60.0,"true"
950.0,0,8,8.6,17.599999999999998,7.348808511076191,60.0,"true"
950.0,24,13,50.6,39.0,1.6412906335956776,60.0,"true"
950.0,65,61,50.6,40.400000000000006,2.331460090024137,40.0,"true"
950.0,24,75,47.6,23.0,1.0988552603217399,40.0,"true"
950.0,1,1,4.2,41.2,3.8060783512360197,40.0,"true"
950.0,5,5,4.2,5.2,3.7717623034812986,40.0,"true"
950.0,18,25,50.6,17.800000000000004,3.7794834648016153,40.0,"true"
950.0,9,14,26.6,5.199999999999999,25.57030699989439,40.0,"true"
950.0,2,8,14.600000000000001,20.0,6.781761019007337,40.0,"true"
950.0,27,27,2.2,46.2,7.737621559481443,40.0,"true"
950.0,11,24,35.6,27.700000000000003,6.836275870596687,40.0,"true"
950.0,3,6,14.6,37.4,8.049436749681925,60.0,"true"
950.0,0,0,4.2,15.2,6.012669697879463,60.0,"true"
950.0,14,20,38.6,23.4,5.09481487564912,60.0,"true"
950.0,12,69,47.6,26.6,1.2359766823879645,40.0,"true"
950.0,5,8,11.600000000000001,15.100000000000001,5.640068150682741,40.0,"true"
950.0,12,21,50.6,31.4,1.2898812730318847,40.0,"true"
950.0,10,24,35.6,28.150000000000006,5.619778718460348,40.0,"true"
950.0,11,12,32.6,44.2,5.0,60.0,"true"
950.0,2,2,3.2,7.2,5.604704633331941,40.0,"true"
950.0,12,69,50.6,18.6,1.1271364217630555,40.0,"true"
950.0,3,3,2.2,14.2,7.359584285197286,60.0,"true"
950.0,18,25,44.6,29.300000000000004,3.7579620923285098,40.0,"true"
950.0,27,27,4.2,46.2,6.606236317222223,40.0,"true"
950.0,14,24,38.6,12.2,5.073652048384384,40.0,"true"
950.0,1,1,3.2,41.2,4.139471088529075,40.0,"true"
951.0,10,70,32.6,41.0,5.474758925481709,40.0,"true"
951.0,10,70,35.6,37.5,5.29587719707879,40.0,"true"
951.0,22,13,50.6,39.800000000000004,2.14886255729837,60.0,"true"
951.0,22,23,50.6,19.0,2.3735606628389614,40.0,"true"
951.0,9,14,26.6,5.199999999999999,25.575661376967922,40.0,"true"
951.0,4,4,3.2,18.2,4.256686262049641,40.0,"true"
951.0,10,24,35.6,28.150000000000006,5.861865875892231,40.0,"true"
951.0,11,65,35.6,44.75,5.0,40.0,"true"
951.0,5,5,3.2,5.2,4.592160762715238,40.0,"true"
951.0,5,5,2.2,5.2,4.601687589121391,40.0,"true"
951.0,59,20,38.6,30.800000000000004,5.0,40.0,"true"
951.0,0,0,4.2,15.2,6.5037604564528415,60.0,"true"
951.0,1,8,14.6,26.800000000000004,5.628966564794691,40.0,"true"
951.0,28,28,3.2,32.2,1.352862173817,40.0,"true"
951.0,22,23,44.6,18.5,1.0,40.0,"true"
951.0,3,3,4.2,14.2,6.441219347005728,60.0,"true"
951.0,4,8,8.6,19.7,6.1264727459345325,40.0,"true"
951.0,11,12,32.6,44.2,5.036745451111616,60.0,"true"
951.0,12,47,50.6,14.600000000000001,1.4963824341980823,40.0,"true"
951.0,1,1,3.2,41.2,4.27830130323306,40.0,"true"
951.0,14,20,35.6,17.4,5.278506732483759,60.0,"true"
951.0,4,4,2.2,18.2,5.048756633488811,40.0,"true"
951.0,24,13,50.6,39.0,1.0395303801490658,60.0,"true"
951.0,27,27,4.2,46.2,7.408049666281679,40.0,"true"
951.0,11,65,32.6,44.5,5.173051570203226,40.0,"true"
951.0,24,23,44.6,15.7,1.0,40.0,"true"
951.0,0,8,8.6,17.599999999999998,8.768333785220575,60.0,"true"
951.0,10,70,38.6,34.0,5.1128789782461554,40.0,"true"
951.0,14,24,38.6,12.2,5.0851071801181105,40.0,"true"
951.0,12,21,50.6,31.4,1.339758244098642,40.0,"true"
951.0,59,20,32.6,37.300000000000004,5.701045956156649,40.0,"true"
951.0,0,0,2.2,15.2,8.563480185679536,60.0,"true"
951.0,4,4,4.2,18.2,3.6647512058881513,40.0,"true"
951.0,2,2,2.2,7.2,5.826223762618641,40.0,"true"
951.0,11,24,35.6,27.700000000000003,7.386882284654476,40.0,"true"
951.0,0,8,14.6,21.599999999999998,5.0,60.0,"true"
951.0,3,3,2.2,14.2,8.752769677396321,60.0,"true"
951.0,18,25,50.6,17.800000000000004,3.787952817318632,40.0,"true"
951.0,1,1,2.2,41.2,3.9384377614003103,40.0,"true"
951.0,18,69,44.6,29.0,1.0,40.0,"true"
951.0,27,8,11.6,33.550000000000004,8.631673972322087,40.0,"true"
951.0,0,0,3.2,15.2,7.3040919485493685,60.0,"true"
951.0,5,5,4.2,5.2,4.39472082593507,40.0,"true"
951.0,28,28,4.2,32.2,1.6807152053968872,40.0,"true"
951.0,3,8,11.6,19.15,6.981368085522382,60.0,"true"
951.0,24,75,47.6,23.0,1.0962708248532929,40.0,"true"
951.0,10,24,32.6,35.900000000000006,5.8842264377795,40.0,"true"
951.0,14,20,32.6,11.399999999999999,5.365729865385148,60.0,"true"
951.0,2,8,14.600000000000001,20.0,5.071757727444684,40.0,"true"
951.0,59,20,35.6,34.050000000000004,5.380979364468687,40.0,"true"
951.0,28,28,2.2,32.2,0.9449400219062118,40.0,"true"
951.0,2,2,3.2,7.2,5.836396439387418,40.0,"true"
951.0,14,20,38.6,23.4,5.187952394960548,60.0,"true"
951.0,9,14,23.6,6.449999999999999,25.830748035187774,40.0,"true"
951.0,3,8,8.6,16.9,8.705141534517775,60.0,"true"
951.0,22,13,47.6,33.050000000000004,2.1996586295744014,60.0,"true"
951.0,0,8,11.6,19.599999999999998,7.348808511076191,60.0,"true"
951.0,24,75,50.6,27.0,1.0988552603217399,40.0,"true"
951.0,10,12,32.6,44.900000000000006,5.0,40.0,"true"
951.0,18,25,44.6,29.300000000000004,3.686234321533127,40.0,"true"
951.0,22,13,44.6,26.3,2.2275281210123015,60.0,"true"
951.0,27,27,2.2,46.2,7.769751195542504,40.0,"true"
951.0,27,27,3.2,46.2,7.737621559481443,40.0,"true"
951.0,11,24,38.6,20.200000000000003,6.836275870596687,40.0,"true"
951.0,12,69,50.6,18.6,1.2359766823879645,40.0,"true"
951.0,5,8,14.600000000000001,19.6,5.640068150682741,40.0,"true"
951.0,24,76,44.6,11.5,1.0,40.0,"true"
951.0,10,24,38.6,20.400000000000006,5.619778718460348,40.0,"true"
951.0,11,12,35.6,44.2,5.0,60.0,"true"
951.0,2,2,4.2,7.2,5.604704633331941,40.0,"true"
951.0,3,3,3.2,14.2,7.359584285197286,60.0,"true"
951.0,11,24,32.6,35.2,7.718938974845929,40.0,"true"
951.0,18,25,47.6,23.550000000000004,3.7579620923285098,40.0,"true"
951.0,1,1,4.2,41.2,4.139471088529075,40.0,"true"
952.0,10,70,35.6,37.5,5.474758925481709,40.0,"true"
952.0,10,70,38.6,34.0,5.29587719707879,40.0,"true"
952.0,24,76,44.6,11.5,1.2497560249466915,40.0,"true"
952.0,14,20,32.6,11.399999999999999,5.398786808131351,60.0,"true"
952.0,18,23,44.6,31.1,1.0,40.0,"true"
952.0,20,45,44.6,20.7,2.306944682628431,40.0,"true"
952.0,24,23,44.6,15.7,1.1211380384778495,40.0,"true"
952.0,22,23,44.6,18.5,1.1801453036608942,40.0,"true"
952.0,0,0,2.2,15.2,9.61480417846207,60.0,"true"
952.0,59,20,32.6,37.300000000000004,5.968179169546029,40.0,"true"
952.0,4,4,4.2,18.2,4.256686262049641,40.0,"true"
952.0,11,24,32.6,35.2,7.745933692826176,40.0,"true"
952.0,55,63,44.6,26.3,1.0,40.0,"true"
952.0,10,24,38.6,20.400000000000006,5.861865875892231,40.0,"true"
952.0,11,65,38.6,45.0,5.0,40.0,"true"
952.0,2,2,2.2,7.2,5.134765382739062,40.0,"true"
952.0,5,5,4.2,5.2,4.592160762715238,40.0,"true"
952.0,5,5,3.2,5.2,4.601687589121391,40.0,"true"
952.0,28,28,4.2,32.2,1.352862173817,40.0,"true"
952.0,22,23,47.6,18.75,1.0,40.0,"true"
952.0,4,8,11.6,20.95,6.1264727459345325,40.0,"true"
952.0,11,12,35.6,44.2,5.036745451111616,60.0,"true"
952.0,11,65,32.6,44.5,5.335221511165919,40.0,"true"
952.0,5,5,2.2,5.2,4.055339255069709,40.0,"true"
952.0,0,8,8.6,17.599999999999998,6.5037604564528415,60.0,"true"
952.0,3,8,8.6,16.9,6.441219347005728,60.0,"true"
952.0,1,1,4.2,41.2,4.27830130323306,40.0,"true"
952.0,14,20,38.6,23.4,5.278506732483759,60.0,"true"
952.0,4,4,3.2,18.2,5.048756633488811,40.0,"true"
952.0,11,65,35.6,44.75,5.173051570203226,40.0,"true"
952.0,24,23,47.6,16.95,1.0,40.0,"true"
952.0,0,8,11.6,19.599999999999998,8.768333785220575,60.0,"true"
952.0,22,13,44.6,26.3,2.2595863339497577,60.0,"true"
952.0,59,20,35.6,34.050000000000004,5.701045956156649,40.0,"true"
952.0,18,69,44.6,29.0,1.0195199950964835,40.0,"true"
952.0,0,0,3.2,15.2,8.563480185679536,60.0,"true"
952.0,2,2,3.2,7.2,5.826223762618641,40.0,"true"
952.0,11,24,38.6,20.200000000000003,7.386882284654476,40.0,"true"
952.0,10,70,32.6,41.0,5.647583225506257,40.0,"true"
952.0,3,3,3.2,14.2,8.752769677396321,60.0,"true"
952.0,1,1,3.2,41.2,3.9384377614003103,40.0,"true"
952.0,18,69,47.6,23.0,1.0,40.0,"true"
952.0,27,8,14.6,27.800000000000004,8.631673972322087,40.0,"true"
952.0,18,25,44.6,29.300000000000004,3.570107827200235,40.0,"true"
952.0,0,0,4.2,15.2,7.3040919485493685,60.0,"true"
952.0,3,8,14.6,21.4,6.981368085522382,60.0,"true"
952.0,20,69,44.6,23.4,1.9016142496900414,40.0,"true"
952.0,24,75,50.6,27.0,1.0962708248532929,40.0,"true"
952.0,10,24,35.6,28.150000000000006,5.8842264377795,40.0,"true"
952.0,14,20,35.6,17.4,5.365729865385148,60.0,"true"
952.0,59,20,38.6,30.800000000000004,5.380979364468687,40.0,"true"
952.0,28,28,3.2,32.2,0.9449400219062118,40.0,"true"
952.0,4,4,2.2,18.2,5.603046931430637,40.0,"true"
952.0,2,2,4.2,7.2,5.836396439387418,40.0,"true"
952.0,24,63,44.6,21.400000000000002,1.0,40.0,"true"
952.0,9,14,26.6,5.199999999999999,25.830748035187774,40.0,"true"
952.0,3,8,11.6,19.15,8.705141534517775,60.0,"true"
952.0,22,13,50.6,39.800000000000004,2.1996586295744014,60.0,"true"
952.0,0,8,14.6,21.599999999999998,7.348808511076191,60.0,"true"
952.0,10,12,35.6,44.650000000000006,5.0,40.0,"true"
952.0,18,25,47.6,23.550000000000004,3.686234321533127,40.0,"true"
952.0,22,13,47.6,33.050000000000004,2.2275281210123015,60.0,"true"
952.0,20,75,44.6,28.8,1.102328872965185,40.0,"true"
952.0,27,27,3.2,46.2,7.769751195542504,40.0,"true"
952.0,27,27,2.2,46.2,6.953987260749408,40.0,"true"
952.0,27,27,4.2,46.2,7.737621559481443,40.0,"true"
952.0,14,12,32.6,16.200000000000003,5.0,40.0,"true"
952.0,11,12,32.6,44.2,5.074154083815086,60.0,"true"
952.0,24,76,47.6,9.25,1.0,40.0,"true"
952.0,1,1,2.2,41.2,3.408593842232744,40.0,"true"
952.0,10,24,32.6,35.900000000000006,5.323916918226686,60.0,"true"
952.0,28,28,2.2,32.2,0.47337821732111884,40.0,"true"
952.0,11,12,38.6,44.2,5.0,60.0,"true"
952.0,10,12,32.6,44.900000000000006,5.275268465755605,40.0,"true"
952.0,3,3,4.2,14.2,7.359584285197286,60.0,"true"
952.0,3,3,2.2,14.2,9.943719685103742,60.0,"true"
952.0,11,24,35.6,27.700000000000003,7.718938974845929,40.0,"true"
952.0,18,25,50.6,17.800000000000004,3.7579620923285098,40.0,"true"
953.0,10,70,38.6,34.0,5.474758925481709,40.0,"true"
953.0,24,76,47.6,9.25,1.2497560249466915,40.0,"true"
953.0,14,20,35.6,17.4,5.398786808131351,60.0,"true"
953.0,18,23,47.6,26.85,1.0,40.0,"true"
953.0,20,45,47.6,14.45,2.306944682628431,40.0,"true"
953.0,55,58,44.6,16.099999999999998,1.0,40.0,"true"
953.0,24,23,47.6,16.95,1.1211380384778495,40.0,"true"
953.0,22,23,47.6,18.75,1.1801453036608942,40.0,"true"
953.0,0,0,3.2,15.2,9.61480417846207,60.0,"true"
953.0,59,20,35.6,34.050000000000004,5.968179169546029,40.0,"true"
953.0,11,24,35.6,27.700000000000003,7.745933692826176,40.0,"true"
953.0,55,63,47.6,30.55,1.0,40.0,"true"
953.0,24,17,44.6,11.8,1.0,40.0,"true"
953.0,2,2,3.2,7.2,5.134765382739062,40.0,"true"
953.0,5,5,4.2,5.2,4.601687589121391,40.0,"true"
953.0,20,75,44.6,28.8,2.056102040609236,40.0,"true"
